,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam,Adam is created,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greek army destroys the island-city of Tyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plato dies,,,,,,,,,,,,,,,,"Greek army conquors Gaza, Philistine captial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander the Great,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alexander the Great born,,,,,,,,,,,,,,,,,,,,,,Begins conquest,,,,,,,,,,,Alexander dies — Lived 32 years,,,,,,,,,,,,,,,,,,,,,,
Aristotle,,,,,,,,,,,,,,,,,Aristotle born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aristotle dies,,,,,,,,,,,,,,,,,,,,,
Appointed Times of Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medo-Persia/Greece World Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece becomes 5th World Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 Century,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dead Sea Scrolls (3rd century BCE - 1st century CE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appointed Times of Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece World Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Century,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jewish leader Judas Maccabaeus rededicated cleansed temple to Jehovah with festival (Hanukkah),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maccabean uprising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pagan altar erected atop the temple altar in Jerusalem, dedicated to Greek god Zeus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antipater I the Idumaean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antipater I the Idumaean,,,,,,,,,,,,
Alexander Jannaeus (King of Judaea),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jannaeus born,,,,,,,,,,,,,,,,,,,,,,,,Begins reign,,
John Hyrcanus (King of Judaea),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyrcanus born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Begins reign,,,,,,,Fathers Jannaeus,,Forces coversion/circumcision on Idumeans (Edomites),,,,,,,,,,,,,,,,,,,,,,,,
Judas Maccabeus (King of Judaea),,,,,,,,,,,Maccabeus born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appointed Times of Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece World Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Century,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John the Baptist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John born,
Jesus Christ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jesus born,
Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joseph born (?),,,,,,,,,,,,,,,,,,,
Mary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mary born (?),,,,,,,,,,,,,,Birth to Jesus,
Elizabeth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elizabeth born (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Birth to John,
Zechariah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zechahriah born (? - assuming 60 yr old when John born),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gabriel fortells birth of John,Fathers John,
Anna the Prophetess,,,,,,,,,,,,,,,,Anna born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herod Archelaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Archelaus born,,,,,,,,,,,,,,,,,,,,,,
Herod the Great,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Herod born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Appointed king of Judea by Rome,,,,Took Jerusalem; deposed Antigonus,,,,,,,,,,,,,Fathers Archelaus,,,,,Begins rebuilding temple of Zerubbabel,,,,,,,,,,,,,,,,,Dies
Antipater I the Idumaean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fathers Herod,,,,,,,,,,,,,,,,,,,,,,,,,Appointed procurator of Judea by Julius Ceasar,,,,Antipater I dies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Jannaeus (King of Judaea),,,,,,,,,,,,,,,,,,,,,,,,,Alexander dies,Salome Alexandra,,,,,,,,Hyrcanus II,Aristobulus II,,,Rome rules over Israel,,,,,,,,,,,,,,,,,,,,,,,Antigonus II Mattathias,,,,Hasmonean monarchy abolished,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman Emperors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roman General Gnaeus Pompey sieges and takes Jerusalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Augustus,,,,,,,,,,,,,,,,,,,,,,,,,Registration decree,
Appointed Times of Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece/Rome World Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rome becomes 6th World Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 Century,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rome destroys Jerusalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some in Thessalonica wrongly predicting “the presence” of Lord Jesus imminent. (2 Thess. 2:1, 2)",,,,,,,,,,,,,,,,First Jewish–Roman War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,📜 2 Thessalonians (Paul in Corinth),,,,,,,,,,,,,,"📜 Jude (Jude, Jesus' brother, in Israel)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Philippian congregation founded; Thessalonian congregation founded,,,,,,,,,,,,,,,📜 2 Timothy (Paul in Rome),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,📜 1 Thessalonians (Paul in Corinth),,,,,,,,,,,,,,📜 2 Peter (Peter in Babylon),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"📜 Galatians (Paul in Corinth, Syrian Antioch)",,,,,,,,,,,,📜 1 Peter (Peter in Babylon),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"📜 James (James, Jesus' brother, in Jerusalem)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Governing Body warns about apostate (Acts 15:24),,,,,,,,,,,,"📜 1 Timothy, Titus (Paul in Macedonia)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Circumcision issue at Antioch; Conference in Jerusalem; Paul resists Peter (Gal. 2:11-14),,,,,,,,,,,,📜 Acts (Luke in Rome),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galatian congregations organized,,,,,,,,,,,,,📜 Hebrews (Paul in Rome),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Circumcision issue in Antioch. Conference in Jerusalem,,,,,,,,,,,,"📜 Ephesians, Philippians, Colossians, Philemon (Paul in Rome)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paul resists Peter,,,,,,,,,,,,📜 Gospel of Mark (Mark in Rome),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agabus prophecied famine,,,,,,,,,,,,📜 Romans (Paul in Corinth),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,📜 Gospel of Matthew (Matthew in Israel),,,,,,,,,,,,,,,📜 Gospel of Luke (Luke in Caesarea),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cornelius converted; First Gentiles become Christians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephen martyred; Ethiopian eunuch baptized,,,,,,,,,,,,,,,,,,,,,Some in Corinth reject resurrection teachings (1 Cor. 15:12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jesus resurrected; Jesus commissions his followers to make disciples; Outpouring of holy spirit at Pentecost; Christian congregation founded,,,,,,,,,,,,,,,,,,,,,,📜 2 Corinthians (Paul in Macedonia),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,📜 Revelation (John in Patmos),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The spiritual temple comes into existance, Jehovah’s arrangement for pure worship based on the ransom sacrifice of Jesus Christ.",,,,,,,,,,,,,,,,,,,,,,,,,,📜 1 Corinthians (Paul in Ephesus),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"📜 Gospel of John, 1 John, 2 John, 3 John (John in Ephesus)",
Polycarp of Smyrna,,Dead Sea Scrolls (3rd century BCE - 1st century CE),,,,,,,,,,,,,,,,,,,,,,,,,,,,"⚓️ Pivotal chronology year. 15th year of Tiberius Caesar, named emperor by Roman Senate on September 15, 14 C.E. The year John the Baptizer began his preaching.​ (Lu 3:1-3, 21, 23; 1:36.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Polycarp born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ignatius of Antioch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ignatius born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josephus (Historian),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josephus born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Timothy born (?),,,,,,,,,,,,,,,,,,,Embraces Christianity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(?)
Titus,,,,,,,,,,,,,,,,,Titus born (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Accompanied Paul and Barnabas to Jerusalem (Ac 15:1, 2; Ga 2:1-3)",,,,,,"Sent to Corinth; Assists with collection for needy brothers in Judea ((2Co 2:13; 8:1-6, 16, 17, 23; 7:6, 7, 13-15; 12:17, 18)",,,,,,Left in Crete (Tit 1:4-5),,,,Leaves for Dalmatia (2 Tim. 4:10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(?),,,
Luke,,,,,,,,,,,,,,,,,Luke born (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luke joins Paul at Troas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(?),,,,,,,,,,,,,,,
Barnadas,,,,,,Baranbas (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barnabas and Mark preach in Cyprus (c 49-52),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(?),,,,,,,,,,,,,,,
Apostle Paul,,,,,,Saul of Tarsus born (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saul converted,Preaches in Damascus,Visits Peter in Jerusalem (Gal 1:18); Used 3rd key for Gentiles,,,,,Vision of 3rd heaven (2 Cor 12:2),,,,,Brings relief ministry to Jerusalem,1st Tour (c. 47-48),,2nd Tour (c. 49-52); Comes to Jerusalem with Titus and Barnabas to discuss circumcision issue; Luke joins Paul at Troas; Paul resists Peter in Antioch (Gal 2:11-14),Luke joins Paul at Troas; vision of Macedonian man; visits Philippi; visits Athens,Visits Corinth (c. 50-52),3rd Tour (c. 52-56),Visits Ephesus (c. 52-55),,,Resurrects Eutychus in Troas; Paul and Luke stay with Philip in Ceasarea; arrested in Jerusalem,In custody in Caesarea (56-58),Speaks before Herod Agrippa II,1st Imprisionment in Rome,,,,,,2nd Imprisonment in Rome; Executed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apostle James (son of Zebedee),,,,James born (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James martyred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apostle John,,John born (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apostle Peter,,Simon Peter born (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uses 1st key for Jews and Jewish proselytes,Uses 2nd key for Samaritans,,Paul visits in Jerusalem (Gal 1:18); Uses 3rd key for Gentiles,,,,,,,,"Peter imprisoned, miraculously released",,,,,Antioch; Paul resisted Peter (Gal 2:11-14),,,,,,,,,,,,,in Babylon (c. 62-64),,,,,,Peter dies (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John the Baptist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John the Baptist ministry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus Christ,,Jesus' family flees to Egypt,,,,,,,,,,,Left behind at the temple,,,,,,,,,,,,,,,,,Baptism,,,,Jesus killed - 33 years on earth (Nisan 14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph,,,,,,,,,,,,,,,,,,,,,Joseph dies (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mary dies (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elizabeth,,,,,,,,,,,,,,,,,,,,,Elizabeth dies (?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zechariah,,,,,,,,,,,,,,,,,,,,,Zechariah dies (?),,,,,,,,,,,,,,,,,,,,,,,,,,Fortold famine strikes,,,,,,,,,,,,Herod Agrippa II hears Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herod Archelaus,,Begins reign,,,,,,,,,,,,,,,,,Dies,,,,,,,,,,,,,,,,,,,,,,,,,,Herod Agrippa dies,,,,,,,Isthmian Games held in Corinth,,,,,,Festus succeeds Felix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman Emperors,,,,,,,,,,,,,,,Tiberius,,,,,,,,,,,,,,,,,,,,,,,Caligula,,,,Claudius,,,,,,,,Claudius expels Jews from Rome,,,,,Nero,,,,,,,,,,,,,,"Galba, Otho, Vitellius",Vespasian,,,,,,,,,,Titus,,Domitian,,,,,,,,,,,,,,,,,,
Appointed Times of Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rome World Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Century,--,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"Pliny governor of Bithynia/Pontus reports ""contagion"" of Christianity a threat; Christians must curse Christ and pray to Trajan god or be executed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tertullian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tertullian born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,converts to Christianity,,
Irenaeus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Irenaeus born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athenagoras of Athens,,,,,,,,,,,Clergy class emerges,,,,,,,,,,,,,,,,,,,,,,,Athenagoras born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athenagoras dies,,,,,,,,,
Polycarp of Smyrna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Polycarp martyred for refusing to burn incense to the Roman Emperor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ignatius of Antioch,,,,,,,,,,,Ignatius bishop of Antioch adovacates distiction of bishop (overseers) and presbyters (older men) in the congregations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Martyr,Justin born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Converts to Christianity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beheaded in Rome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apostle John,Apostle John dies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appointed Times of Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2nd Century,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Distinct hierarchical system in Church established.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
